node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.Pipe.CCCGIS.58177136 0.0,,1580619.6428833008,5175287.625915527,10.330000000001746,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2742046 127.4,,1580693.337524414,5175056.184875488,8.612999999997555,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45551110 24.7,,1580431.9005126953,5175996.652099609,10.270026259458973,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65910152 57.3,,1580484.0833740234,5175963.5341796875,9.78049999999348,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.39799101 0.0,,1580493.7758789062,5176091.835083008,10.630999999993946,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272752 40.2,,1581045.4585266113,5175095.236694336,10.352499999993597,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2741743 0.0,,1580320.1588745117,5174683.514892578,8.781000000002678,,,,,,,,,,,,,
SUMN.RICHMONW 80.0,,1580314.625,5175911.5,14.359999656677246,15.45659,,15.5135,15.48007,15.16867,,,,,15.35653,,15.5135,2
SUMN.SUMNVALE 230.0,,1580051.375,5174357.5,17.499000549316406,18.08052,,18.15215,18.11576,17.88528,,,,,17.99066,,18.15215,2
SUMN.SUMNSTM 420.8,,1580138.375,5174379.5,14.529999732971191,15.32101,,15.39657,15.37406,15.13968,,,,,15.21471,,15.39657,2
SUMN.Pipe.CCCGIS.45536105 0.0,,1580322.387512207,5176101.721496582,11.839999999996508,,,,,,,,,,,,,
SUMN.SUMNSTM 573.4,,1580240.125,5174491.5,12.552000045776367,13.72319,,13.77952,13.79023,13.38967,,,,,13.57688,,13.79023,3
SUMN.Pipe.CCCGIS.2744459 25.3,,1580450.8413085938,5175116.415283203,11.190000000002328,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10861,,1580321.2332763672,5176086.671875,10.490000000005239,,,,,,,,,12.26222,,,12.26222,1
SUMN.RICHMONW 0.0,,1580272.25,5175843.5,15.90999984741211,16.55849,,16.65163,16.59998,15.93576,,,,,16.37059,,16.65163,2
SUMN.Pipe.CCCGIS.65911153 0.0,,1580528.5006713867,5175927.343078613,9.706999999994878,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2751266 0.0,,1580692.251525879,5175782.773071289,10.376195594973979,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75120167 0.0,,1580543.1798706055,5174579.873718262,12.073000000003958,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.3849397 82.3,,1581054.0203857422,5175216.776092529,8.131447589039453,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65489147 93.9,,1580320.1588745117,5174683.514892578,8.781000000002678,,,,,,,,,,,,,
SUMN.Access.CCCGIS.11342,,1580481.5504760742,5176103.479125977,10.56600000000617,,,,,,,,,11.61851,,,11.61851,1
SUMN.Pipe.CCCGIS.3916799 10.0,,1580312.0192871094,5174571.478271484,11.244999999995343,,,,,,,,,,,,,
SUMN.FINNPL 96.5,,1580254.625,5174833.5,12.557999610900879,12.81932,,12.86906,12.82506,12.77938,,,,,12.80005,,12.86906,2
SUMN.Access.CCCGIS.10907,,1580578.006286621,5175002.092529297,8.509000000005472,,,,,,,,,14.10047,,,14.10047,1
SUMN.SUMNSTM 349.9,,1580090.625,5174327.0,16.30299949645996,18.03389,,18.09392,18.06144,17.76241,,,,,17.90044,,18.09392,2
SUMN.Access.CCCGIS.10935,,1580784.9434814453,5175909.08392334,11.30899999999383,,,,,,,,,11.42206,,,11.42206,1
SUMN.SUMNSTM 2254.2,,1581257.5,5175394.5,9.779999732971191,11.47158,,11.11668,11.42351,11.17677,,,,,11.52074,,11.52074,
SUMN.Access.CCCGIS.10857,,1580314.7474975586,5174568.726501465,11.779999999998836,,,,,,,,,13.49851,,,13.49851,1
SUMN.Pipe.CCCGIS.2747961 10.0,,1580857.6057128906,5175658.689086914,9.67500000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75765170 0.0,,1581360.0537109375,5175499.680114746,7.982365294599731,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2762283 12.2,,1580390.2545166016,5176045.794677734,9.434545223179157,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2740940 0.0,,1580979.228088379,5174983.157470703,10.320000000006985,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2743452 0.0,,1580661.3662719727,5175108.696472168,10.531000000002678,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744055 0.0,,1580497.118713379,5175078.655883789,11.05000000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.63664139 29.0,,1580543.1798706055,5174579.873718262,12.073000000003958,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13073,,1580154.211730957,5174517.896484375,12.60097615479026,,,,,,,,,13.73593,,,13.73593,1
SUMN.Pipe.CCCGIS.2761582 0.0,,1580491.7227172852,5176174.143310547,9.229999999995925,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58162131 0.0,,1580740.9187011719,5175177.558105469,9.812000000005355,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13123,,1580864.5834960938,5175642.133728027,10.30462236108724,,,,,,,,,11.21318,,,11.21318,1
SUMN.Access.CCCGIS.10893,,1580493.7758789062,5176091.835083008,10.630999999993946,,,,,,,,,11.66742,,,11.66742,1
SUMN.Pipe.CCCGIS.45570117 10.1,,1580513.1536865234,5175927.015686035,10.902738128745113,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.4713,,1580313.7971191406,5174589.848327637,9.80000000000291,,,,,,,,,13.32497,,,13.32497,1
SUMN.Inlet.CCCGIS.13029,,1581169.5183105469,5175396.383911133,9.925643212569412,,,,,,,,,11.61906,,,11.61906,1
SUMN.Inlet.CCCGIS.13293,,1580850.3123168945,5175631.274475098,10.494999999995343,,,,,,,,,11.20385,,,11.20385,1
SUMN.Outlet.CCCGIS.1921,,1580333.6145019531,5175944.067687988,13.052999999999884,,,,,,,,,14.02444,,,14.02444,1
SUMN.Pipe.CCCGIS.57153125 0.0,,1580440.2545166016,5176212.536315918,10.041694795669173,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65491_M148 0.0,,1580319.8521118164,5174588.710327148,11.653515884361695,,,,,,,,,,,,,
SUMN.SUMNVALE 60.0,,1579927.25,5174290.0,22.299999237060547,22.49815,,22.54877,22.50861,22.40121,,,,,22.46115,,22.54877,2
SUMN.Access.CCCGIS.15583,,1580613.944885254,5175280.326904297,10.30000000000291,,,,,,,,,11.88358,,,11.88358,1
SUMN.ARNSTDR 0.0,,1580961.5,5174856.5,13.571000099182129,13.72814,,13.77562,13.73535,13.64082,,,,,13.67095,,13.77562,2
SUMN.SUMNSTM 301.5,,1580056.5,5174293.0,17.652999877929688,18.58202,,18.62911,18.62871,18.27513,,,,,18.44214,,18.62911,2
SUMN.SUMNVALE 30.0,,1579909.0,5174266.0,23.02899932861328,23.25365,,23.35587,23.27047,23.16227,,,,,23.21357,,23.35587,2
SUMN.Pipe.CCCGIS.2742949 0.0,,1580927.7753295898,5175175.747497559,8.18731291005679,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.39798_M100 0.0,,1580481.5504760742,5176103.479125977,10.56600000000617,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736021 51.3,,1580506.462524414,5174733.710083008,11.05000000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.74980166 15.8,,1580410.8909301758,5175148.82232666,11.41700000000128,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2761481 38.9,,1580606.8864746094,5176250.266296387,9.229999999995925,,,,,,,,,,,,,
SUMN.SUMNSTM 534.0,,1580213.0,5174463.0,12.75100040435791,14.10468,,14.15721,14.14674,13.72123,,,,,13.97692,,14.15721,2
SUMN.Inlet.CCCGIS.13295,,1580849.0446777344,5175656.885070801,9.704236706747906,,,,,,,,,11.17006,,,11.17006,1
SUMN.Access.CCCGIS.10940,,1580915.4268798828,5175600.839904785,10.241261706207297,,,,,,,,,11.18347,,,11.18347,1
SUMN.SUMNSTM 1289.0,,1580550.375,5174844.5,10.819999694824219,12.20146,,12.10494,12.23166,11.85173,,,,,12.08279,,12.23166,3
SUMN.Pipe.CCCGIS.47052123 0.0,,1580430.9594726562,5176184.591125488,10.156100492516998,,,,,,,,,,,,,
SUMN.SUMNSTM 2240.0,,1581247.875,5175384.5,9.779999732971191,11.47649,,11.12641,11.43005,11.18615,,,,,11.52465,,11.52465,
SUMN.Access.CCCGIS.15582,,1580640.745727539,5175258.614318848,10.202000000004773,,,,,,,,,11.89042,,,11.89042,1
SUMN.Inlet.CCCGIS.13049,,1581036.7142944336,5175504.118286133,10.091065913948114,,,,,,,,,11.20452,,,11.20452,1
SUMN.SUMNSTM 474.6,,1580175.625,5174418.0,13.897000312805176,14.69397,,14.80274,14.75187,14.45956,,,,,14.56767,,14.80274,2
SUMN.Pipe.CCCGIS.2750963 64.4,,1580965.3651123047,5175560.248718262,10.17900918381929,,,,,,,,,,,,,
SUMN.SUMNVALE 100.0,,1579954.25,5174319.5,20.53499984741211,20.67707,,20.7163,20.68208,20.58817,,,,,20.6487,,20.7163,2
SUMN.Pipe.CCCGIS.2755774 100.8,,1580928.2033081055,5175745.868530273,9.44999999999709,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272784 10.4,,1581186.8088989258,5175381.220275879,9.690000000002328,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13095,,1580661.3662719727,5175108.696472168,10.531000000002678,,,,,,,,,12.65848,,,12.65848,1
SUMN.Inlet.CCCGIS.13135,,1580683.6309204102,5175807.038696289,10.514708583272295,,,,,,,,,11.55632,,,11.55632,1
SUMN.Pipe.CCCGIS.2743452 20.8,,1580649.556274414,5175091.581481934,10.092000000004191,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2742046 63.7,,1580635.6719055176,5175029.138702393,8.561000000001513,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2817090 164.7,,1581291.526916504,5175508.300720215,8.005498740822077,,,,,,,,,,,,,
SUMN.WIGGINS 33.9,,1581188.875,5175210.5,10.960000038146973,11.59513,,11.50482,11.56456,11.31951,,,,,11.63751,,11.63751,
SUMN.Pipe.CCCGIS.63664139 0.0,,1580516.3076782227,5174569.003479004,12.937999999994645,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13054,,1581027.9755249023,5175526.335510254,10.120617690350628,,,,,,,,,11.20368,,,11.20368,1
SUMN.Outlet.CCCGIS.6684,,1580438.1143188477,5176213.0623168945,10.03313364618225,,,,,,,,,11.60917,,,11.60917,1
SUMN.Pipe.CCCGIS.3824096 10.0,,1580967.3052978516,5174939.7529296875,10.324845536713838,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744860 0.0,,1580339.5234985352,5176212.310119629,10.845000000001164,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2754968 0.0,,1580211.3223266602,5176363.87109375,10.868717063611257,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.38154_M95 0.0,,1580634.1682739258,5174633.252075195,11.255000000004657,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13089,,1580845.012084961,5175056.720275879,8.433231313247234,,,,,,,,,19.79546,,,19.79546,1
SUMN.Inlet.CCCGIS.13131,,1580692.251525879,5175782.773071289,10.376195594973979,,,,,,,,,11.52302,,,11.52302,1
SUMN.Pipe.CCCGIS.65918160 0.0,,1580657.5430908203,5176153.610900879,10.342000000004191,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2737829 0.0,,1580292.4713134766,5174601.508911133,11.639999999999418,,,,,,,,,,,,,
SUMN.SUMNSTM 291.5,,1580049.625,5174285.5,17.948999404907227,18.86424,,18.90959,18.90864,18.56623,,,,,18.72515,,18.90959,2
SUMN.Inlet.CCCGIS.40748,,1580349.2380981445,5174520.66027832,14.905106007587165,,,,,,,,,14.90856,,,14.90856,1
SUMN.ARNSTDR 55.0,,1580964.75,5174912.5,11.710000038146973,12.02753,,12.09097,12.0413,11.91787,,,,,11.9849,,12.09097,2
SUMN.RICHMONW 13.3,,1580279.375,5175855.0,15.649999618530273,16.55868,,16.65127,16.59941,15.85852,,,,,16.36404,,16.65127,2
SUMN.SUMNSTM 368.3,,1580102.5,5174341.0,15.758999824523926,18.03478,,18.10222,18.06722,17.76225,,,,,17.90281,,18.10222,2
SUMN.Pipe.CCCGIS.58164133 15.0,,1580731.6887207031,5175184.979309082,9.815000000002328,,,,,,,,,,,,,
SUMN.WIGGINS 102.8,,1581151.0,5175258.5,10.399999618530273,11.59461,,11.26192,11.56433,11.31428,,,,,11.63172,,11.63172,
SUMN.Pipe.CCCGIS.2741844 120.7,,1580502.7937011719,5174907.567871094,8.648000000001048,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2758079 0.0,,1580784.9434814453,5175909.08392334,11.30899999999383,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10827,,1580202.5408935547,5174528.892883301,12.264999999999418,,,,,,,,,13.63841,,,13.63841,1
SUMN.Pipe.CCCGIS.2740238 64.8,,1580715.128479004,5174900.727111816,10.429999999993015,,,,,,,,,,,,,
SUMN.SUMNSTM 623.4,,1580274.625,5174527.5,12.277000427246094,13.51822,,13.58243,13.58268,12.95612,,,,,13.313,,13.58268,3
SUMN.SUMNSTM 1748.0,,1580952.5,5175002.0,10.199999809265137,11.79024,,11.47808,11.75836,11.49477,,,,,11.80488,,11.80488,
SUMN.Inlet.CCCGIS.13052,,1581022.2744750977,5175515.8125,10.109040385039407,,,,,,,,,11.18748,,,11.18748,1
SUMN.Pipe.CCCGIS.45563114 28.2,,1580480.363708496,5175953.641113281,10.653171747064334,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10902,,1580531.0377197266,5175050.959106445,10.914946833145223,,,,,,,,,11.77729,,,11.77729,1
SUMN.Junction.CCCGIS.5278,,1581360.0537109375,5175499.680114746,7.982365294599731,,,,,,,,,11.79074,,,11.79074,1
SUMN.SUMNSTM 657.3,,1580295.5,5174554.0,11.937000274658203,13.39089,,13.47143,13.47424,12.53358,,,,,13.14051,,13.47424,3
SUMN.HEBER10 11.0,,1580405.625,5174768.0,11.3100004196167,12.24272,,12.16833,12.27775,11.90247,,,,,12.12273,,12.27775,3
SUMN.Access.CCCGIS.10925,,1580715.128479004,5174900.727111816,10.429999999993015,,,,,,,,,11.77435,,,11.77435,1
SUMN.SUMNSTM 2433.7,,1581404.75,5175442.0,9.751999855041504,11.03002,,10.88093,10.99426,10.95929,,,,,11.1036,,11.1036,
SUMN.Access.CCCGIS.15581,,1580720.0803222656,5175194.448486328,9.820000000006985,,,,,,,,,11.90009,,,11.90009,1
SUMN.Pipe.CCCGIS.2755572 19.9,,1580864.7321166992,5175667.498901367,9.682000000000698,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45572_M118 0.0,,1580531.401916504,5175908.634277344,11.064611756723025,,,,,,,,,,,,,
SUMN.SUMNSTM 677.3,,1580309.25,5174568.5,9.895000457763672,13.38919,,13.48691,13.48412,11.69261,,,,,13.13274,,13.48691,2
SUMN.SUMNSTM 524.6,,1580207.0,5174455.5,12.982000350952148,14.16215,,14.22533,14.2072,13.79889,,,,,14.04168,,14.22533,2
SUMN.Pipe.CCCGIS.2732011 48.1,,1581449.0728759766,5175532.365905762,7.946000000003551,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10927,,1580731.553100586,5174887.280517578,10.407999999995809,,,,,,,,,11.76214,,,11.76214,1
SUMN.Pipe.CCCGIS.3824096 0.0,,1580965.7980957031,5174930.082275391,10.357257771334844,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65912154 0.0,,1580539.3842773438,5175937.454528809,9.664999999993597,,,,,,,,,,,,,
SUMN.SUMNSTM 494.6,,1580190.375,5174431.5,13.414999961853027,14.38432,,14.50569,14.45082,14.1005,,,,,14.24531,,14.50569,2
SUMN.Pipe.CCCGIS.2736122 52.0,,1580546.7078857422,5174701.966308594,11.059999999997672,,,,,,,,,,,,,
SUMN.SUMNVALE 130.0,,1579974.75,5174341.0,19.458999633789062,19.63983,,19.68376,19.64751,19.55274,,,,,19.60506,,19.68376,2
SUMN.Access.CCCGIS.10877,,1580386.0349121094,5176027.769104004,9.460999999995693,,,,,,,,,12.34462,,,12.34462,1
SUMN.SUMNSTM 1777.4,,1580965.375,5175028.5,10.25,11.80095,,11.48547,11.76882,11.4949,,,,,11.81231,,11.81231,
SUMN.Pipe.CCCGIS.58156_M128 10.0,,1580854.7974853516,5175084.796081543,9.39999999999418,,,,,,,,,,,,,
SUMN.SUMNSTM 0.0,,1579894.875,5174051.0,28.079999923706055,28.12173,,28.1982,28.14973,28.11456,,,,,28.11602,,28.1982,2
SUMN.SUMNSTM 888.3,,1580298.625,5174769.5,11.180999755859375,12.32274,,12.2688,12.36326,12.10817,,,,,12.18828,,12.36326,3
SUMN.WIGGINS 58.7,,1581185.25,5175230.5,10.512499809265137,11.59494,,11.3195,11.5643,11.31544,,,,,11.6357,,11.6357,
SUMN.SUMNSTM 1963.2,,1581068.25,5175177.0,10.135000228881836,11.66165,,11.33996,11.63208,11.3769,,,,,11.69264,,11.69264,
SUMN.Pipe.CCCGIS.45578119 0.0,,1580403.9179077148,5176032.821472168,9.461251228334731,,,,,,,,,,,,,
SUMN.SUMNSTM 410.8,,1580131.625,5174372.0,14.812000274658203,15.59077,,15.68197,15.64587,15.40257,,,,,15.4784,,15.68197,2
SUMN.Access.CCCGIS.10900,,1580516.3076782227,5174569.003479004,12.937999999994645,,,,,,,,,12.94379,,,12.94379,1
SUMN.Pipe.CCCGIS.27350_M17 0.0,,1580514.7910766602,5175064.282470703,11.05000000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2768688 0.0,,1580217.4794921875,5176372.487670898,10.789999999993597,,,,,,,,,,,,,
SUMN.SUMNVALE 250.0,,1580067.75,5174346.0,17.020999908447266,18.02691,,18.10572,18.06693,17.81197,,,,,17.92796,,18.10572,2
SUMN.Pipe.CCCGIS.2750963 0.0,,1580915.4268798828,5175600.839904785,10.241261706207297,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58155127 0.0,,1580794.1516723633,5175134.034912109,9.648000000001048,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13045,,1581186.5172729492,5175397.596923828,9.91753726641764,,,,,,,,,11.4549,,,11.4549,1
SUMN.FINNPL 67.9,,1580240.625,5174808.5,12.440999984741211,12.83113,,12.87388,12.83605,12.78288,,,,,12.80838,,12.87388,2
SUMN.SUMNSTM 2485.4,,1581437.5,5175482.0,9.720000267028809,10.9697,,10.85461,10.93401,10.93831,,,,,11.03309,,11.03309,
SUMN.Pipe.CCCGIS.2741945 120.8,,1580578.006286621,5175002.092529297,8.509000000005472,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2753067 0.0,,1580390.2545166016,5176045.794677734,9.434545223179157,,,,,,,,,,,,,
SUMN.SUMNSTM 79.3,,1579917.125,5174124.0,24.965999603271484,26.10464,,26.23438,26.18701,25.51839,,,,,25.82521,,26.23438,2
SUMN.Pipe.CCCGIS.272936 75.3,,1581169.5183105469,5175396.383911133,9.925643212569412,,,,,,,,,,,,,
SUMN.SUMNSTM 341.5,,1580084.625,5174321.0,16.461999893188477,18.02941,,18.09091,18.05854,17.76252,,,,,17.8993,,18.09091,2
SUMN.Pipe.CCCGIS.65916158 25.8,,1580657.5430908203,5176153.610900879,9.44999999999709,,,,,,,,,,,,,
SUMN.SUMNSTM 1027.8,,1580330.625,5174880.5,11.239999771118164,12.22906,,12.14968,12.26184,11.93617,,,,,12.11913,,12.26184,3
SUMN.Pipe.CCCGIS.2761582 99.5,,1580572.169128418,5176232.7540893555,9.229999999995925,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27408_M39 21.6,,1580953.397277832,5175003.68170166,10.289999999993597,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2762384 11.4,,1580382.8571166992,5176036.110290527,9.553385427338071,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28521,,1580412.321899414,5176014.122497559,10.114987789420411,,,,,,,,,12.09747,,,12.09747,1
SUMN.SUMNVALE 190.0,,1580017.25,5174378.0,18.55299949645996,18.67458,,18.70277,18.68404,18.60221,,,,,18.61099,,18.70277,2
SUMN.Access.CCCGIS.10863,,1580323.1066894531,5176111.099121094,10.994999999995343,,,,,,,,,12.26646,,,12.26646,1
SUMN.Pipe.CCCGIS.2735819 82.4,,1580430.1331176758,5174797.389526367,11.039999999993597,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27553_M71 19.5,,1580857.6057128906,5175658.689086914,9.67500000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65488146 18.5,,1580313.7971191406,5174589.848327637,9.80000000000291,,,,,,,,,,,,,
SUMN.SUMNVALE 120.0,,1579968.0,5174334.0,19.738000869750977,19.91353,,19.95138,19.91932,19.82143,,,,,19.88095,,19.95138,2
SUMN.SUMNVALE 180.0,,1580008.875,5174377.5,18.32900047302246,18.82109,,18.78881,18.82024,18.68495,,,,,18.7882,,18.82109,
SUMN.Pipe.CCCGIS.2737728 13.4,,1580292.4713134766,5174601.508911133,11.639999999999418,,,,,,,,,,,,,
SUMN.SUMNSTM 1180.0,,1580445.75,5174819.0,10.940784454345703,12.21005,,12.12648,12.23894,11.87973,,,,,12.0994,,12.23894,3
SUMN.Pipe.CCCGIS.27421_M47 76.6,,1580769.3898010254,5175064.660675049,8.500499999994645,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755170 23.3,,1580864.5834960938,5175642.133728027,10.30462236108724,,,,,,,,,,,,,
SUMN.SUMNSTM 215.5,,1579996.375,5174231.5,20.090999603271484,21.05949,,21.11833,21.10481,20.74309,,,,,20.90436,,21.11833,2
SUMN.SUMNSTM 9.3,,1579894.75,5174060.5,28.079999923706055,28.10607,,28.19642,28.1474,28.08907,,,,,28.093,,28.19642,2
SUMN.Pipe.CCCGIS.65489147 0.0,,1580313.7971191406,5174589.848327637,9.80000000000291,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65910152 114.6,,1580528.5006713867,5175927.343078613,9.751999999993131,,,,,,,,,,,,,
SUMN.SUMNSTM 1698.7,,1580929.25,5174961.5,10.25,,,,,,,,,,,,,
SUMN.SUMNSTM 1082.3,,1580373.125,5174846.0,11.133333206176758,12.23083,,12.15267,12.26229,11.93087,,,,,12.12093,,12.26229,3
SUMN.SUMNSTM 1573.9,,1580820.75,5174903.5,10.333333015441895,11.92968,,11.68402,11.91589,11.596,,,,,11.89364,,11.92968,
SUMN.Access.CCCGIS.16501,,1580539.3842773438,5175937.454528809,9.664999999993597,,,,,,,,,11.63089,,,11.63089,1
SUMN.Pipe.CCCGIS.45579120 10.2,,1580341.847290039,5175961.357116699,12.467000000004191,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58182138 0.0,,1580572.4323120117,5175326.030883789,10.679999999993015,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2735920 17.0,,1580494.0753173828,5174745.3630981445,11.044999999998254,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.71519162 10.0,,1580386.0349121094,5176027.769104004,9.460999999995693,,,,,,,,,,,,,
SUMN.Access.CCCGIS.15308,,1580440.2545166016,5176212.536315918,10.041694795669173,,,,,,,,,11.6312,,,11.6312,1
SUMN.Pipe.CCCGIS.2732011 0.0,,1581423.3428955078,5175491.718322754,7.961000000002969,,,,,,,,,,,,,
SUMN.ARNSTDR 35.0,,1580963.625,5174892.0,12.437000274658203,12.5878,,12.6409,12.60075,12.51863,,,,,12.55922,,12.6409,2
SUMN.Pipe.CCCGIS.273189 44.3,,1581490.1118774414,5175576.609313965,7.923999999999069,,,,,,,,,,,,,
SUMN.SUMNSTM 139.3,,1579944.125,5174177.5,23.065000534057617,24.27909,,24.36437,24.33607,23.81223,,,,,24.13002,,24.36437,2
SUMN.Pipe.CCCGIS.2741041 0.0,,1580963.2321166992,5174942.799682617,10.30800000000454,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.38833_M98 0.0,,1580173.639099121,5176311.708496094,16.002999999996973,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.3916799 0.0,,1580314.7474975586,5174568.726501465,11.779999999998836,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13257,,1581009.2741088867,5175499.365112305,10.124112308883923,,,,,,,,,11.19601,,,11.19601,1
SUMN.SUMNSTM 2367.2,,1581359.75,5175393.0,9.779999732971191,11.25257,,11.01365,11.19872,11.04393,,,,,11.32457,,11.32457,
SUMN.FINNPL 140.0,,1580289.875,5174843.5,11.574000358581543,12.29371,,12.25118,12.31565,12.01442,,,,,12.21533,,12.31565,3
SUMN.Pipe.CCCGIS.2731910 0.0,,1581449.0728759766,5175532.365905762,7.946000000003551,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2741142 10.0,,1580963.2321166992,5174942.799682617,10.30800000000454,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744156 19.7,,1580497.118713379,5175078.655883789,11.023000000001048,,,,,,,,,,,,,
SUMN.Access.CCCGIS.15579,,1580740.9187011719,5175177.558105469,9.812000000005355,,,,,,,,,11.9006,,,11.9006,1
SUMN.Pipe.CCCGIS.2741041 47.7,,1580970.0994873047,5174990.012878418,10.30000000000291,,,,,,,,,,,,,
SUMN.SUMNSTM 1196.9,,1580460.125,5174826.0,10.890000343322754,12.20835,,12.12384,12.23636,11.88031,,,,,12.09843,,12.23636,3
SUMN.Pipe.CCCGIS.70954161 0.0,,1580625.7938842773,5174973.3963012695,10.616609965320094,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272752 0.0,,1581076.7161254883,5175069.884094238,10.388000000006286,,,,,,,,,,,,,
SUMN.SUMNSTM 1160.2,,1580433.0,5174804.0,11.0,12.21152,,12.12852,12.24103,11.87725,,,,,12.09962,,12.24103,3
SUMN.Pipe.CCCGIS.2754968 10.6,,1580217.4794921875,5176372.487670898,10.823000000003958,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13105,,1580745.4951171875,5175740.686889648,10.149396121734753,,,,,,,,,11.45214,,,11.45214,1
SUMN.SUMNSTM 1438.4,,1580698.875,5174854.5,10.696000099182129,11.99432,,11.8431,12.0021,11.67951,,,,,11.9421,,12.0021,3
SUMN.Pipe.CCCGIS.58158130 0.0,,1580854.7974853516,5175084.796081543,8.194000000003143,,,,,,,,,,,,,
SUMN.Bend.CCCGIS.144,,1580173.639099121,5176311.708496094,16.002999999996973,,,,,,,,,16.00894,,,16.00894,1
SUMN.Access.CCCGIS.19254,,1580312.0192871094,5174571.478271484,9.895000000004075,,,,,,,,,13.52544,,,13.52544,1
SUMN.Pipe.CCCGIS.272795 0.0,,1581105.6998901367,5175280.775695801,8.103895178093808,,,,,,,,,,,,,
SUMN.SUMNSTM 440.8,,1580151.75,5174394.5,14.027000427246094,15.07583,,15.15751,15.14235,14.8178,,,,,14.93396,,15.15751,2
