file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 80.0,,1580314.625,5175911.5,14.359999656677246,15.5135
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1123.2,,1580404.875,5174820.5,11.053333282470703,12.15244
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 160.0,,1579995.125,5174363.0,18.663000106811523,18.95553
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1041.4,,1580341.375,5174872.0,11.213333129882812,12.15088
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 175.0,,1580356.75,5175995.0,11.199999809265137,12.54405
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 420.8,,1580138.375,5174379.5,14.529999732971191,15.39657
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 230.0,,1580051.375,5174357.5,17.499000549316406,18.15215
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 573.4,,1580240.125,5174491.5,12.552000045776367,13.77952
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2450.4,,1581415.5,5175454.5,9.744999885559082,10.85507
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2061.5,,1581139.625,5175243.0,10.050000190734863,11.56912
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1068.7,,1580362.5,5174855.0,11.15999984741211,12.26249
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 0.0,,1580272.25,5175843.5,15.90999984741211,16.59998
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 331.5,,1580077.5,5174314.0,16.889999389648438,18.05983
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 770.0,,1580289.0,5174651.5,11.231856346130371,12.68197
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 19.3,,1579897.125,5174070.0,27.510000228881836,28.14496
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2318.8,,1581320.125,5175378.5,9.715999603271484,11.37157
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1156.2,,1580430.375,5174800.5,11.0,12.25813
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 96.5,,1580254.625,5174833.5,12.557999610900879,12.82506
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1758.0,,1580957.5,5175010.5,10.199999809265137,11.75733
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 349.9,,1580090.625,5174327.0,16.30299949645996,18.06144
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2254.2,,1581257.5,5175394.5,9.779999732971191,11.42351
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 69.3,,1579913.375,5174115.0,25.357999801635742,26.60583
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1716.4,,1580942.5,5174973.0,10.25,11.73904
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2495.4,,1581443.75,5175489.5,9.720000267028809,10.9455
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 50.0,,1579921.25,5174282.0,22.33099937438965,22.65872
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1055.0,,1580352.0,5174863.5,11.186666488647461,12.26274
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 823.9,,1580293.375,5174705.5,11.201000213623047,12.5052
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1450.6,,1580711.0,5174856.5,10.654000282287598,12.00255
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 261.5,,1580028.75,5174264.0,18.965999603271484,19.8525
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1426.2,,1580686.875,5174853.0,10.73799991607666,12.00612
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 109.3,,1579930.5,5174151.0,23.643999099731445,25.23305
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 667.3,,1580302.375,5174561.0,11.22599983215332,13.46594
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 73.4,,1581173.875,5175240.0,10.475000381469727,11.56432
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 260.0,,1580076.0,5174340.0,16.83099937438965,18.0482
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 40.0,,1580293.625,5175877.5,15.130000114440918,16.59957
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 60.0,,1579927.25,5174290.0,22.299999237060547,22.50861
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 0.0,,1580961.5,5174856.5,13.571000099182129,13.73535
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1924.8,,1581039.875,5175151.5,10.1899995803833,11.68402
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 321.5,,1580070.375,5174307.0,17.17099952697754,18.13405
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1617.0,,1580855.25,5174928.5,10.283333778381348,11.88058
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 301.5,,1580056.5,5174293.0,17.652999877929688,18.62871
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 681.4,,1580312.0,5174571.5,9.890000343322754,13.44403
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 750.0,,1580287.375,5174632.0,11.322314262390137,12.86864
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2602.0,,1581496.75,5175580.5,9.109999656677246,10.80984
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 30.0,,1579909.0,5174266.0,23.02899932861328,23.27047
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2270.3,,1581273.125,5175390.5,9.763999938964844,11.41167
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 40.0,,1579915.25,5174274.0,22.36199951171875,22.75744
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 281.5,,1580042.5,5174278.5,18.575000762939453,19.35445
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1545.2,,1580797.25,5174887.0,10.366666793823242,11.9363
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 0.0,,1580203.875,5174752.0,12.835000038146973,13.16448
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 169.3,,1579962.875,5174200.0,22.351999282836914,23.14195
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 534.0,,1580213.0,5174463.0,12.75100040435791,14.14674
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1559.5,,1580809.0,5174895.5,10.350000381469727,11.92567
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2110.8,,1581167.25,5175283.5,9.979999542236328,11.55453
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1289.0,,1580550.375,5174844.5,10.819999694824219,12.23166
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 129.3,,1579937.875,5174169.5,23.297000885009766,24.69098
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 25.0,,1580963.0,5174882.0,12.604999542236328,12.81539
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2240.0,,1581247.875,5175384.5,9.779999732971191,11.43005
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 140.0,,1579981.625,5174348.5,19.121000289916992,19.33742
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2383.8,,1581371.75,5175404.5,9.77299976348877,11.16403
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 33.0,,1580419.625,5174785.0,11.119999885559082,12.26803
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 474.6,,1580175.625,5174418.0,13.897000312805176,14.75187
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 725.9,,1580288.25,5174607.5,11.609999656677246,13.07555
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 5.0,,1580961.75,5174861.5,13.571000099182129,13.72462
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 0.0,,1580398.625,5174759.5,11.380000114440918,12.27846
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 100.0,,1579954.25,5174319.5,20.53499984741211,20.68208
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 464.6,,1580168.375,5174411.0,13.611000061035156,14.95344
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 790.0,,1580290.625,5174671.5,11.220484733581543,12.61063
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 240.0,,1580059.5,5174351.5,17.024999618530273,18.09182
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 88.1,,1581162.375,5175249.0,10.4375,11.56434
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 593.4,,1580253.875,5174506.0,12.409000396728516,13.66754
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 26.7,,1580286.5,5175866.0,15.390000343322754,16.5995
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2001.6,,1581099.125,5175199.5,10.079999923706055,11.59882
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 33.9,,1581188.875,5175210.5,10.960000038146973,11.56456
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 89.3,,1579921.625,5174133.0,24.209999084472656,25.72555
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1982.4,,1581083.625,5175188.0,10.107500076293945,11.61796
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 66.7,,1580307.625,5175900.0,14.616000175476074,16.07859
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 353.4,,1580093.125,5174329.5,16.30299949645996,18.05829
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1399.0,,1580660.0,5174849.0,10.779999732971191,12.04358
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1681.1,,1580915.0,5174951.0,10.25,11.80254
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 23.9,,1581186.625,5175201.0,11.112500190734863,11.59373
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2140.0,,1581184.875,5175307.0,9.946051597595215,11.55073
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 447.7,,1580156.25,5174399.5,13.947999954223633,15.11137
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 44.0,,1581192.125,5175220.5,10.550000190734863,11.56452
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 15.0,,1580962.375,5174871.5,13.088000297546387,13.2767
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 189.5,,1579976.25,5174215.0,21.11400032043457,21.9774
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1530.8,,1580784.625,5174880.0,10.383333206176758,11.94946
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2286.5,,1581288.75,5175386.5,9.748000144958496,11.39894
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2400.4,,1581383.375,5175416.5,9.765999794006348,11.10739
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 53.3,,1580300.0,5175889.0,14.873000144958496,16.56043
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 374.5,,1580106.375,5174346.0,15.475000381469727,18.07118
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 121.3,,1580335.625,5175947.0,13.0600004196167,13.93449
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 80.0,,1579940.0,5174305.5,21.249000549316406,21.34958
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 291.5,,1580049.625,5174285.5,17.948999404907227,18.90864
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 55.0,,1580964.75,5174912.5,11.710000038146973,12.0413
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 13.3,,1580279.375,5175855.0,15.649999618530273,16.59941
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 368.3,,1580102.5,5174341.0,15.758999824523926,18.06722
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1462.8,,1580723.25,5174856.5,10.612000465393066,12.01734
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 280.0,,1580092.375,5174329.0,16.30299949645996,18.0588
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 102.8,,1581151.0,5175258.5,10.399999618530273,11.56433
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 65.0,,1580965.375,5174923.0,11.08899974822998,11.8647
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 62.4,,1580237.25,5174804.0,12.494999885559082,12.84561
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 42.4,,1580225.25,5174788.0,12.597999572753906,12.90182
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1235.0,,1580497.25,5174834.5,10.770864486694336,12.23556
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 623.4,,1580274.625,5174527.5,12.277000427246094,13.58268
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1748.0,,1580952.5,5175002.0,10.199999809265137,11.75836
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.ARNSTDR 72.0,,1580965.75,5174930.0,10.5600004196167,11.87587
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 200.0,,1580025.875,5174373.0,17.790000915527344,18.24306
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 141.1,,1580339.625,5175966.0,12.680000305175781,13.13085
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1645.7,,1580882.625,5174937.5,10.25,11.8577
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 657.3,,1580295.5,5174554.0,11.937000274658203,13.47424
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 11.0,,1580405.625,5174768.0,11.3100004196167,12.27775
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1944.0,,1581052.75,5175165.5,10.162500381469727,11.64343
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 210.0,,1580034.625,5174368.5,17.650999069213867,18.21685
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2433.7,,1581404.75,5175442.0,9.751999855041504,10.99426
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 633.4,,1580280.875,5174535.0,12.0600004196167,13.55993
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 241.5,,1580015.0,5174249.5,19.44099998474121,20.34404
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 836.8,,1580294.375,5174718.5,11.194000244140625,12.51548
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 149.3,,1579949.875,5174185.5,22.709999084472656,23.95428
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 195.0,,1580368.125,5176010.5,10.657105445861816,12.42086
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 543.4,,1580219.375,5174469.5,12.781000137329102,14.0341
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 677.3,,1580309.25,5174568.5,9.895000457763672,13.48412
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 524.6,,1580207.0,5174455.5,12.982000350952148,14.2072
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2081.4,,1581151.5,5175259.0,10.02170181274414,11.56433
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 400.8,,1580125.0,5174364.5,15.083999633789062,15.89017
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 110.5,,1580263.25,5174844.0,12.666999816894531,12.76676
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2171.4,,1581204.75,5175331.0,9.90999984741211,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 494.6,,1580190.375,5174431.5,13.414999961853027,14.45082
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 52.4,,1580231.25,5174796.0,12.541999816894531,12.86106
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1216.0,,1580478.75,5174830.5,10.830343246459961,12.23505
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 390.8,,1580118.0,5174357.5,15.152999877929688,16.0071
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 353.0,,1580092.875,5174329.5,16.30299949645996,18.0588
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 130.0,,1579974.75,5174341.0,19.458999633789062,19.64751
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 504.6,,1580198.125,5174438.0,13.13599967956543,14.3711
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1777.4,,1580965.375,5175028.5,10.25,11.76882
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 0.0,,1579894.875,5174051.0,28.079999923706055,28.14973
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 120.9,,1580272.375,5174848.5,11.980999946594238,12.31782
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 251.5,,1580021.875,5174256.5,19.170000076293945,20.08509
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 888.3,,1580298.625,5174769.5,11.180999755859375,12.36326
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.WIGGINS 58.7,,1581185.25,5175230.5,10.512499809265137,11.5643
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1413.9,,1580674.75,5174851.0,10.779999732971191,12.01085
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.HEBER10 22.0,,1580412.625,5174776.5,11.239999771118164,12.27393
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1963.2,,1581068.25,5175177.0,10.135000228881836,11.63208
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 563.4,,1580233.25,5174484.0,12.611000061035156,13.87199
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 199.5,,1579983.875,5174221.5,20.85700035095215,21.71953
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 410.8,,1580131.625,5174372.0,14.812000274658203,15.64587
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 798.1,,1580291.25,5174680.0,11.215999603271484,12.58348
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 250.0,,1580067.75,5174346.0,17.020999908447266,18.06693
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 221.5,,1580000.875,5174235.5,20.075000762939453,20.92726
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 204.0,,1580372.25,5176018.5,10.489999771118164,12.44244
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 22.4,,1580215.625,5174770.5,12.78499984741211,12.98496
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.RICHMONW 93.8,,1580321.625,5175923.0,13.925999641418457,14.92633
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.FINNPL 67.9,,1580240.625,5174808.5,12.440999984741211,12.83605
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2485.4,,1581437.5,5175482.0,9.720000267028809,10.93401
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 553.4,,1580226.25,5174477.0,12.64799976348877,13.99889
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2095.0,,1581159.125,5175270.5,10.002421379089355,11.56244
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2130.9,,1581179.125,5175300.0,9.962499618530273,11.55136
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 110.0,,1579961.25,5174326.5,20.136499404907227,20.28375
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 2302.7,,1581304.375,5175382.5,9.732000350952148,11.3861
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 20.0,,1579900.875,5174261.5,23.66699981689453,23.67741
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 29.3,,1579900.0,5174079.5,27.016000747680664,28.08754
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 79.3,,1579917.125,5174124.0,24.965999603271484,26.18701
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 159.3,,1579955.0,5174194.0,22.670000076293945,23.54174
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1095.9,,1580383.75,5174837.5,11.106666564941406,12.26229
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 150.0,,1579988.375,5174356.0,18.922000885009766,19.15369
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 341.5,,1580084.625,5174321.0,16.461999893188477,18.05854
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1027.8,,1580330.625,5174880.5,11.239999771118164,12.26184
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 170.0,,1580001.75,5174370.5,18.538000106811523,18.82557
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 70.0,,1579933.25,5174298.0,21.700000762939453,21.8706
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 901.1,,1580299.625,5174782.5,11.1899995803833,12.45426
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1602.6,,1580842.875,5174922.0,10.300000190734863,11.89988
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 190.0,,1580017.25,5174378.0,18.55299949645996,18.68404
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 613.4,,1580267.75,5174520.5,12.3100004196167,13.5953
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 484.6,,1580183.0,5174425.0,13.52400016784668,14.60224
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1868.4,,1581003.125,5175108.5,10.25,11.76893
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1357.0,,1580618.125,5174847.0,10.84000015258789,12.11198
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1475.1,,1580735.5,5174856.0,10.569999694824219,
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 120.0,,1579968.0,5174334.0,19.738000869750977,19.91932
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 180.0,,1580008.875,5174377.5,18.32900047302246,18.82024
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1588.3,,1580831.875,5174912.5,10.316666603088379,11.90823
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNVALE 0.0,,1579881.0,5174262.5,25.31399917602539,25.31975
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 1180.0,,1580445.75,5174819.0,10.940784454345703,12.23894
V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,SUMN.SUMNSTM 215.5,,1579996.375,5174231.5,20.090999603271484,21.10481
